time,open,high,low,close,volume
2016-03-09 16:00:00,10.297,10.297,10.097,10.097,0.03
2016-03-09 17:00:00,11.197,11.197,11.197,11.197,0.01
2016-03-09 18:00:00,11.097,11.097,11.097,11.097,0.02
2016-03-09 20:00:00,11.195,11.195,10.66,10.66,1.109523
2016-03-09 21:00:00,10.87,11.197,10.87,11.197,40.0
2016-03-10 16:00:00,11.072,11.75,11.072,11.75,0.03
2016-03-10 17:00:00,11.85,11.85,11.75,11.75,1.0
2016-03-11 10:00:00,11.85,11.85,11.85,11.85,0.03
2016-03-11 17:00:00,11.8,11.8,11.8,11.8,0.01
2016-03-11 18:00:00,11.8,11.8,11.8,11.8,0.7048979999999999
2016-03-11 21:00:00,11.95,11.95,11.85,11.95,4.063131
2016-03-11 22:00:00,11.95,11.95,11.95,11.95,7.038962
2016-03-11 23:00:00,11.95,11.95,11.95,11.95,39.0
2016-03-12 02:00:00,11.95,12.18,11.95,12.18,60.149223
2016-03-12 03:00:00,12.207,12.75,12.207,12.75,38.600314999999995
2016-03-12 04:00:00,13.15,13.15,12.76,13.15,14.0
2016-03-12 07:00:00,13.15,13.15,13.15,13.15,14.992868999999999
2016-03-12 09:00:00,13.3,13.3,12.6,12.6,6.385323
2016-03-12 12:00:00,13.35,13.45,13.331,13.385,101.24
2016-03-12 18:00:00,12.918,12.918,12.918,12.918,2.409311
2016-03-13 00:00:00,13.45,13.85,13.45,13.85,195.407275
2016-03-13 01:00:00,13.85,13.95,13.85,13.95,14.478074999999997
2016-03-13 10:00:00,14.55,14.55,14.55,14.55,1.295118
2016-03-13 12:00:00,14.286,14.286,14.286,14.286,0.01
2016-03-13 15:00:00,13.989,13.989,13.989,13.989,0.01
2016-03-13 19:00:00,14.55,14.55,14.55,14.55,48.704882000000005
2016-03-13 20:00:00,14.85,15.0,14.85,15.0,108.734809
2016-03-13 21:00:00,15.074000000000002,15.074000000000002,15.074000000000002,15.074000000000002,1.0
2016-03-13 23:00:00,14.84,14.84,14.456,14.456,9.627310000000001
2016-03-14 00:00:00,14.531,14.531,11.4,11.4,8.879856
